content,rating
I had used quite a few beard trimmer and it's the best one so far and absolutely justifies the premium. The build quality is excellent and sturdy as expected. I'm happy I choose this over cheaper alternatives. I have been using it for several months now and would recommend this in a heartbeat.,5
The blades are very sharp if you moves very lightly on skin then also you damaged skin or it cuts a skin.Please use this product very carefully. First apply lots of powder on skin and then on powder u slowly move machine.,1
"A trimmer for all men out there. Easy to use, has a good battery and charges up quick... 1 hour of charge for 90 minutes of usage. Branding of Philips has shown premium too. Self sharpening blades and precision of up to 0.5mm is all what was required. Although I was happy with the product, I had some uncertainty about the comb provided.. as you can see the comb seems to have high chances of breakage. But that isn't a problem as there are service centers that can provide you a replacement if you ever break it accidentally. You'll have to spend Rs.150/- to get one. Last time I replaced such a comb costed me Rs.150 /- rounded. This is my second trimmer from Philips. Trusted product.. The delivery by Amazon was on time as usual. Had no delays or excuses from their side. Package was good. Tightly packed. Yet I expected a bigger package, as my previous trimmer came in a bigger package. No issues every product has its own package. 😄",5
"It's the first time I'm using a Philips trimmer. I saw great product reviews for this trimmer, that's why I selected this model. But I didn't feel that this product is great compared to the price. The motor is having average power - not the powerful one, the clipper feels very very cheap and the most important thing is it won't cut low lying facial hair as the clipper head is having a round edge. If you want to keep a stubble beard, try trimmers having pointing clippers for lifting low lying hairs",3
"This little monster is worth your every penny! I bought this product in October and posting this review after 5 months of usage.. Product packaging was good. Product is genuine. Make sure you register on the official website to claim the additional warranty. Coming to the performance review :. Ease of use : 10/10. Battery usage : 10/10. Device stability : 8/10 (after 30 mins the blades do heat up a bit and the device does makes a stressful sound ). Device build : 8/10 ( the guard is made up of plastic, doesn't looks much durable though, hopefully I haven't dropped it yet :P ). Charging time : 10/10. Tha device's battery does retain sufficient charge. I have gone weeks before recharging it and yet the device works like a charm.",4
I used for long time and it's good product to groom your beard with different size. It's easy to clean moter area and you can wash plastic comb. Make sure after every use of you wash the blade then you need to apply oil to blades for long time use.,4
"Definitely one of the best trimmer you will get.. But, You will not get oil for this trimmer, that's bad because you need it and every other trimmer provide it.. And also, the power of trimmer drops. I mean I have this trimmer for about a year and only used it a few times still it feels considerably slower that what it used to be when it was new.",4
"Very good trimeer ..Philips at his best .. Very sharp hair cutting with no any cuts on skin . I am using this trimmer from 1 month it's easy to use , for cleaning we have to give a little bit time .. Battery - long lasting for 2 hour & carging is also very fast .. Amazon has also given delivery in specified date & time , in lock dowen also .. Those who wants to use first time also , they can go for this trimeer ..Philips a reliable brand .",4
"As I mentioned that I'm using this trimmer from last two years. Still this is working as like a new new trimmer. Very happy with it.. It's blades stay extra-sharp to always cut hairs neatly and effectively, but have rounded blade tips and combs to prevent irritation.. Whenever you want to look your very best, I recommend only Philips, because it has the right grooming solution for you",5
"I've been using this for about one and a half years now, and the quality hasn't degraded at all. It's an excellent product. I'm never going back to those Chinese products that you have to replace ever few months.. Great battery life. It's fairly easy to use and rinse. Gives a nearly clean shave at the lowest setting. If you have unfortunately used the flimsy Chinese ones and you get your hands on one of these you can tell right away this one is far superior hearing that purr of the motor and noticing just the way it feels in your hands.",5
Let me be very honest.... I purchased this product 2 days ago. I.e 25 may 2k19. .. It feels premium in hands but the plastic adjustable cap like thing used to adjust length is very cheap and waste... it will easily break if it falls from 1 feet height and the twist in the story is you can't even claim for the warrenty because they don't cover any physical damage issue under their warrenty policy.... That cap will cost you 300 to 400 rupee. You and buy a complete trimmer from Nova in its cap's price segment.... Conclusion: it's not worthy for two thousand.. You can buy 5 average quality physical trimmers(or more) in this price and use them for 1.5 hours continuously after charging overnight.... The best part is... you'll get get(or more) physical machine that'll last longer than 5 years.... Complete waste trimmer,3
"Personal favorite item as I'm using it from since 4.5 years ( Order placed in Feb. 2015 ). No any single issue. Water resistant. You can use it with cord as well as cordless ( after charging ). Long Battery life. 27 lock-in length settings, 0.5 - 10mm with 0.5mm precision. Comes with carry pouch with small cleaning brush",5
I had purchased this last September and hardly used it few times...now it doesn't charge..,1
"Brand is always a brand.. Once charged and I used for almost 20 to 25 and more. 100% battery is awesome.. Blade quality is very high.. Caution: needs attention when using in private parts as I said blades are sharp, its doesn't mean it cuts your beard skin and absolutely perfect for face.. Review given after 4 months of using it",5
I have used this trimmer twice now. It was primarily for a bald hair though it's a beard trimmer it didn't habe any issue.. Battery is real good and will give you a full session on hair and beard in one full charge.. Charging also happens quickly full charge in about 20 - 30 Min of time( a full drain of battery will take about 15 more min). More suitable for beard as it doesn't help you if you need just a trimming for your hair but for beard it's very good.,5
"This can cut really head hair as well and with ease. BUT don't compare it to a trimmer which is specifically for head with certain attachment.. If u use machine set at number 3, u will get a cut similar to no. 1 cut by your barber.The product is really easy to use.. The box came in neatly packed.. Opened and the battery was fully charged and so was me, so completely shaved off my head, and now enjoying the cool breeze.. Again reiterating this is not a hair trimmer, but a beard trimmer but capable of trimming your hair.",5
"The trimmer is great. It works like a charm. Charging it once leaves it working for ages. It barely needs frequent charging if you trim only your beard.. The blades are perfect and cut without any tug or pull to cause pain.. The best part is not even that. Mine stopped working all of A sudden and it was just charging without turning on. Within 3 hours of me logging a request, a service personnel came home and collected the device. The ne xt day he came back and returned it without any charge! I was blown away by the philips service. Double thumbs up.",5
"I've been using this product for past 4½ years and its still working fine for me. Just a flaw in the battery is that after using for 4 years, the trimmer is not charging and is working only with simultaneous charging.. Now after using is for almost every week in 4½years, the blades are also getting a bit blunt, but will still work for another year or 2.. The overall product worked very fine for me in past 4years.. The product quality is also very good and the pouch received with it is still in the perfect shape.. 9/10 🌟 rating.",4
Pros: Cost effective. Easy to clean. Sturdy build and blades. Fast charging and awesome battery performance.. Cons: No zero point trim. Noisy but not too much.. Been using for 6+ months and see no signs of wear.. *Update*: it's going to be 2 years since I bought this. No signs of wear on the blade. Battery life has dropped by 50% though for a single full battery charge and noise is a bit higher than it was initial. But still a great product because it still gets the job done.,4
"Working well till today.. Charges fast and works great.. The only complaint is the plastic detachment looks delicate.. (Though it has not broke or damaged so far but if you handle it roughly or put it in travel bag carelessly among all your luggage it may break). But all in all, a great trimmer.",5
"just rcieved the product, will update after a month regarding the product performance.. packing was sleek and clean though one thing i noticed was the paper box was packed inside out, ie, plain beige paper on the out and laminated blue color philips branding inside,, dont know if its something to do with customs , as the product is made in indonesia.. fit and finish fine with motor producing minimum vibration..",3
"I have been using this product since one week and I want to give a review of it. The Philips QT4011/15 is the best trimmer I have ever used. I have MI beard trimmer and I have used it for about 1 month , it was the worst trimmer I have bought , it has many issues with it , its blade heats up within 5 minutes and it is not bearable us . The philips trimmer do not heats up and also it can be used by me comfortably. We can cut our beard, hair and groom our body hair. Is charges up very quick within 40-42 minutes. Lastly, I want to say , it is the best trimmer in 2000 rupees",5
"I bought it in Oct 2014 and I'm still using the product after 5 years i.e. 2019.. Considering we use it every week, therefore i can confidently say that Philips did not disappoint me at all.. Truely, value for money product.. The only downside that I'm noticing having used it for 5 yrs is the trimmer runs out of battery after 10 mins use. This is now after 5 yrs, and it was not in the initial years.",4
This is worst product. Dont buy. Amazon customer support team worst and they don't support after buying. Amazon selling duplicate product,1
"The product is very very easy to use , clean and also it is very easy to wash the blades. It doesn't cause any kind of problem to your skin like itching. Battery life is good and battery indicator allow you to check if the battery has been full or low and also it indicates when the battery is fully charged.",5
Amazing Trimmer. I even gave myself a hair cut with this and it is super good. Earlier I had phillips trimmer only but it's battery lasted only 15 mins but this one has way longer battery life and it is more powerful. And charges quickly too. It has a charging indicator which lights up completely when it is full charged which is very helpful,5
"I had used same model earlier for 2 years before it stopped working. I had no issues with that one.. This one I ordered cuts my skin, not sure if the piece is defective or what.",1
"Well I ordered it but package had no attachment comb still, based on my past experiences with this model, it the perfect model to have.. Fast charging, low battery indicator and full charge indicator. Also titanium blade is very sharp although be careful if it's your first time trimming.",4
Excellent product. I'm writing this after two months usage. Battery backup is good. Charges pretty quickly. The only thing is it won't give you total clean face as it is a trimmer not shaver. Rest all is good. You can buy this.,5
For this price someone would expect some features apart from good trimming 0.5 mm (there are trimmers available with more closer trim at lower price). 1. Low noise. 2. Solid built quality. 3. Water proof. 4. Close trim. There are the features that this trimmer don't provide for this high price that's why I returned it.,3
"I am giving 4 stars only for 1 factor which is the 'glasy front comb', which is delicate. But this front comb is the key to all your trimming adjustments to work right.l. The product although delicate, works very well. I fear that the 'front comb part' might break if handled a little undiligenlty.. Rest of the product is extremely good. Good battery life and nice trimming adjustments.. Worth the money? I would say yes, except for the glassy delicate 'front comb' part.",4
"Update after 3 months of use: This is a great tool. Easy on skin, does the job well, once charged you can shave for 5 times at least. So one charge should last a month if you shave twice a week. As they are water resistant and self sharpening sound to be a long term product. So go for it.",5
"First of all this trimmer is great for wet and dry use .. Due to its titanium blade on one side, the steel side can get sharpened every time when it's used due to this blade won't bud that easily .. Pros. With half hrs of charge can last for 90 min use. Self sharpening blades. No cons found just go for the purchase",5
I am writing this review after using it for a year. It was fast and durable when it was new. Over the time it started to spin slow and change get down in 30 mins. Moreover the product was not that good after a while.,3
"This is a good product. Full charging in 1 hour, self sharpening titanium blades.. A little issue with the safety comb which cannot take in hair longer than 1.5 inch properly.. But anyway, used it extensively in lockdown to cut my hair by myself.. Will recommend it as charging time is low.",4
"It is a very good product. I just charged it once and was able to use it for over a week for about 15-20 mins every alternate day. Its recharge time is also very less compared with others at this price range.. Don't get clean shave but since it is a trimmer it gives a nice subtle look.. The only concerned I faced was with the packaging, it is delivered in a brown colored box with Phillips logo at the inside instead on the outside of the box. So was concerned if it is a duplicate one but since it solves the purpose and even after having a word with the customer service people seems to be a genuine product.",4
"1. Stopped working after 3 months. I might have used around 6-7 times. Since it was under warranty got it replaced.. 2. Now the motor rotates, but the blade which is connected to the motor stopped moving. Low quality product from Phillips.. 3. I recommend not to buy this product if you are looking for a proper beard trimmer. Not worth the money. You can get better products for the same price.",1
The guard of this trimmer was a bit loose and so the accuracy of the trim dropped by 0.5 to 1mm.. 60 mins charge and 90 mins of power. No other trimmer can beat this. Another advantage is the self sharpening titanium blades.,4
"Dear Buyer, Be informed that, if your battery stops charging after warranty, the service center people deny replacing the battery, suggesting to use the trimmer with cord. Utter nonsense, because, We are paying higher price for Philips to get a quality product that will last longer and MOST importantly we will get SERVICE and can REPAIR it.",3
"Order this product on 4th Oct 2019 and received within a week. When i was put the trimmer in charging it's not charged. I reach my nearest Philips authorised service centre, they said there was a problem in the charger will replace it. After two weeks i got the charger, when they checked it's not working, they said there was a problem in the trimmer will check and revert. I am worry about the product quality. Surprise to see such defective product from Philips. Until now it was not resolved waiting for the service centre call when it's resolved.",1
This is an all rounder. The blades are sharp yet safe( even if it is used without the plastic guard. Very handy and easy to carry. The power it pouches in it is really awesome. A must have tool for personal grooming especially during the lockdown period.,5
I know that this is the best trimmer one can have but i think i got defected one.. The button was pressed below so i cannot take any chance.. i returned it and I'll get a new one.. i hope i get a good and defectless product next time,4
After charging for 2 to 3 hrs also..it doesn't work..what to do..???the motor unit also not rotating,1
"In a similar product purchased few years ago, the washer came off & went missing leading to constant slippage of the small shaft connecting the motor & the blades. This is the reason to buy another identical one. Need service back up from manufacturer.",4
"Reviewing after 4-5 moth of usage. BRIGHT SIDE:. 1)huge running time, 90 minutes will easily cover 20-30 days of usage. 2) will charge in just 2-2:30 hrs. 3)can use while charging. 4)2nd most important is titanium blade (research on that). 5) adjustable size is enough to make styles. 6)easy to handle, maintain and carry. Con: 1) the size adjustable mechanism is kide of breakable and loosely attached, it feels it will not hold tight after many usage",4
"It’s been one month and it appears powerful. I didn’t trim for two week so I had a pretty much a thick stash of beard, but with one move it rid me off the beard. This does get charged very quickly, although I didn’t make note of time. 4 years back this would’ve costed at least 4K",4
This is almost size of your palm. Its good for having a clean look to diffrent size beard. Unless someone comes feeling your breath the smallest setting gives you the nearest shave. Plus the blades are not sharp and doesnt cause irritation.,5
"Very much handy, robust, battery life good, overall good experience till date. But recently I have lost my charger of this product, new one is costing me 650 rs around which is very much costly compared with total price of device i.e. 2000rs. Charger should be universal type so we can use mobile charger also if original one gets misplaced.. Means accessories are product specific and costlier.. I think this is only drwaback I have experienced till date.",4
"This product is awesome ,. Bettery is excellent,. Easy to use.. I have purchased this trimmer in 2015 at 1395,. Now it's blade is not working and bettery is not charging properly.. I have used this trimmer 4 years (approx.). I have used it roughly still it's performance is excellent.. Value for money.. I suggested other two of my friends to buy the same .. Thanks to Amazon & Philips for such an amazing product.",5
It's very useful to have a cord with a cordless trimmer. I have previously used cordless trimmer so it's definitely a worth to have cord along with it for better using of it. Charges very fast and lasts long. I really use cord during its usage as it works seemlesly without it. Easy handling and gripping design to accompanying with easy cleaning process.,4
Using this from past 4 years and turns out the fantastic purchase.. Got warranty of 3 years (2 years standard and 1 year for online registering). Had faced some issue in 3rd year with battery but got it replaced from service center.. Good after sale service is provided by Phillips.. Runs with charging cable attached as well so no worries about the battery. One have to be careful while using it on body parts other than beard as it can make you bleed.,5
"Philips trimmer are very good. This is my second trimmer in 7 years. The reason I had to buy new one was just that I choose the grow beard, otherwise my old trimmer is still working good.. This trimmer's bettery life is very good and it's is very easy to use. And also very easy to clean. And it also takes very less time to get fully charged",5
Works like magic for trimming beard and get perfect look. Blad it great. Need to clean 3-4 times during trimming process of heavy beard to work smooth. Bettary life goes after 3-4 years then also we can use it plug and play,5
The first pic shows it is little tempered just down below the philips logo on the trimmerl(white marks visible).. Philips box is also not included.. Just a cardboard box with philips sticker.. I hope it's genuine and not a fake one.. But really not happy.. It looks little bit old. 😟,1
Writing this after 1 year of use.. I use this trimmer once every 3 days (15 to 20 minutes each). It takes around 1 hour to fully charge the device and one charge lasts two weeks. The blades are still working flawlessly.. Solid build and quality product.,4
"Expected better quality from Philips. HAir gets stuck to the adjuster and it make s a mess to remove that and start again. I had old Philips trimmer that I bought 4 years back, that I still use. Due to existing one being too old and plastic wire getting cracked, bought this as backup. Not satisfied after using multiple times and prefer using old trimmer only. Overall just OK OK, not as good as I hoped.",3
"If you want a personal trimmer, just buy this with your eyes closed. Very good battery life. It will last for 3, 4 years easily for personal use, so also buy an extra comb clip now. Because the comb clip is the only thing which is likely to break. Because you won't find the spare comb clip after 3, 4 years. So Better to buy one now.",5
"Half an hour charging and roughly two hour usage.. Good trimmer. I bought this when a friend of mine recommended. The major advantage is the smoot trimming. Blade quality is excellent. It glides very smooth on the skin without any irritation. This is the best I have used so far. I have bought it for 2050.. I would recommended this trimmer. Also, if you register online on the philips website, you get 1 year extended warranty, making it a total of 3 years. That's amazing 😉.",5
Compare to the price I think the quality should be more good but it's quality is average not so much good and when I charge first time this trimmer get very heat I surprise when I touch after half an hour it's very hot so I have takeout the plug so I thik if I charge more then half an hour it may be blast I thik it's danger that much heat when charge this product,2
"I have brought the same product second time. My first one got automatically switched on, when some boxes are moved and all the battery drained and also there is no lock for the switch, when kept in box. Product is good for trimming beard. Extra attachments should have been provided for hair cutting and nose plug. Basic product and does the job intended for. Battery back up is good. Should handle with care.",4
"You can use it corded or plugged in when you don’t have time to wait for it to charge and it is one of the best trimmers.. The sharpening blades with rounded tips and it has combs for a skin-friendly experience.. Has easy to select lock in settings with the precision of 0.5 mm best trimmers for men.. It takes just 1 hour to charge fully. When charged fully, it gives a cordless performance of 90 minutes.. It comes with a travel and storage pouch",5
I've been using this product for years now. And this has been one of my best purchases from Amazon.. PROS. 1)Extremely easy to use even for first timers. 2) A quick fix to your facial hair - consumes just five minutes of your time. 3) Great product if you're looking for maintaining a beard and require regular shave. CONS. 1) The battery life is good but can be better. After regular usage you'll notice a dip in the battery perfomance,5
I am ordering this trimmer second time . As I am using its previous version since last three years. It is the best trimmmer as it is easy to use and more easy to clean. The various trimming levela lets you choose what amount you want to trim. The best part is good battery life. It takes time to charge but once is charged it can be used several times. Affordable and Cheap and good trimmer,5
Its a nice product... Charging is a plus point.. Where normal trimmers require 8 hrs to fully charge.. It takes only an hour... Caution : dont use it to trim pubic hair... U myt cut urself coz of the clippers.,4
"After buying the trimmer i used it for the 1st time. Overall the product is good. It gets recharged in 1 hr unlike others that take 8-10 recharging, that is the reason i bought this trimmer. But one thing i want to mention is the blades are too sharp. I had got cuts on my under arms after using it. Dont use the trimmer without the red extension or else u will also get wounds. Please be extra cautious while using.",5
"Talking about performance, very satisfied. Haven't faced any nicks/cuts yet. Close enough trim at 0, amd the size adjuster works very well. Battery backup is very good. Got it during great indian festival sale. Had the price been even lower, would have happily given full 5 points",4
"I recently purchased it for casual trimming it does what its meant for, I started trimming right after unboxing it and it did last for my whole trim to complete. Overall am satisfied with it, If you need a basic trimmer which does the job when you need it is the one for you....",4
"Using since September 2017.. Perfect for grooming, hair trimming, manscaping.. Battery charging takes an hour and runs for more than 2 hours.. Using it daily and charging once in 15 days.. Battery life:10/10. Easy to use: 10/10. Easy to clean:9/10",5
"It met my expectations. It's a good product and does what's intended well. I bought it for my father, to trim his hair and it's working fine. Have used it twice in the past two months and no issues noted so far. I just wish cleaning off the cut hair from this trimmer was easier too (they've provided a very small brush, sort of). But that's just a minor point. If you're also looking for something like this to trim hair (especially with all the lockdown and stuff) I'd suggest this is good and you can go for it.",4
Using It from almost 8 years. I use it once in a week. Zero pointer works really well.. Battery started troubling after 6 years but still using the same battery and using it by connecting charger.. Got it for 1100 rupees,5
"It cut my beard hair after trying10 times on same place. Many times it's just move as comb only, no hair cut. The battery life is also not as much as they mentioned. Use less. Waste of money. Waste of time also because it took so much time to cut hair.",1
"It's been two years after I bought and started using this Philips trimmer.. It's really worth the money that we pay.. Charges up in just an hour and once fully charged, battery lasts impressively longer.. Has an led indicator which blinks in red if the battery is low, blinks green when charging and glows continuously when the battery is fully charged.. Higly recommended...",5
"If you are a beginner and willing to style your beard, you should better opt out of this because it is a bit tough to get a uniform trim from this one. The comb is not fine enough and it doesn't lift your hair well.. But if you are an experienced user this is a good option. It has a very good battery life, light and easy to handle because of its compact size.",4
"i am using this from ladt 1 year, i am writing this review after one yr. product is good, but battery life is not so good, after charging, run very fast but after 15 min, goes slow again.. design is not good, every time remove blade for clean, hair tuck inside, Philips can improve design, bcoz price is high as compare to features and other products.",4
"This is THE Best trimmer. With all point view. I m using from 5 years, now I ordered same trimmer this model because the last trimmer which I m using battery gone. But I m very happy with this product also. thanks Amazon for packing and sending in good condition.",5
I don't expect this type of trimer in Philips. Past 5years I used Panasonic trimer is exlent performance . Today it's self working condition. Only battery was dead. So I purchased Philips trimer. It's not working properly,1
Trimmer is looks nice on hand and it works smoothly... pros- 1. less charging time 1 hr charging for 90 minutes usage... 2. Nice look. 3. titanium blades. 4. 3 year warranty. 5. Good brand. cons- 1. High priced... It should be approx 15-16 k but i got it in 18k.... 2. packaging is different from those which i saw in youtube videos.... Thanks Philips & Amazon !!,5
"I was looking this trimmer for almost 2 years and finally purchased. This trimmer will provide you comfortable trimming at any kind (dense/light/medium) of beard.. The beauty on this trimmer is you can use this as both corded/cordless means if the charge is down, you can continue trimming by plugging the trimmer in charge which is not possible in any other models under this price.. Finally I will recommend this product to everyone who needs a very good trimmer at best price. Product features are excellent in all aspects.. -Manoj.",5
"What a freedom for just 1800/-, this is giving me at least 5 sessions before drying out and yet why worry, it will still work corded. Wish i should have bought this sooner instead of looking like a caveman when my old trimmer used to take 15 hours to fully charge and give only 5 minutes of backup",5
"Hardly used the product 3-4 times and now it doesn’t even start working. Charged the product as mentioned in the user manual yet it seems battery dead. Regretting not purchasing it through a vendor (Face to face interaction with a vendor would provide a solution or atleast a service of the product, which now is not possible as Amazon wouldn’t take back its product nor do they provide service of the product purchased beyond their return period)",1
"1. Packaging is good.. 2. Got a brush to clean, charger, and a pouch.. 3. Easy to clean.. 4. My previous trimmer was also a philips product and it was good. Now after 5 years, the battery life is diminishing. So I have a good feeling about this.. 5. I will review this again after 6 months.",5
"i really liked the product. only point here is that if you want to a mild trim of long beard, keep the settins at 6+. if you keep 3/4, then it will give you a nearly clean shaven look. but overall its a fantastic product with multifunctional options",5
"Works flawlessly. Thanks to amazon for fast delivery and the packaging was great . You will get trimmer , a pouch to hold it , a brush and a Philips 7.5 w charger . Product doesn't heat up after using continuously for 5 mins. Battery is really good , will last very long after a charge. Go for it. Will update if any issue arises in near future.",5
"Finally here's a product that matches with the product description, which is usually not the case with . The Philips Q T 40 11 is a smooth and well-designed for a smooth operation. Probably the annoying factor is the noise the Philips trimmer creates. Paper packing of the product is excellent, except the thick plastic by Amazon. This is a serious harm that wr cause to our environment.. I request Amazon.in to withdraw from using plastic for the sake our planet.",4
"The best at this price range. The trimmer settings are 1 to 10, 1 for very short and 10 for longer trims. Make sure not to clean it under water as it's not water proof. However, the cutting head is detachable and can be cleaned after removing. Overall, a very good buy for those who trim their beard regularly",5
"amazon is cheating customer, Selling Nova Trimmers in the name of Phillips.. Woow",1
"The trimmer worked pretty well for an year, and the rotator cap came off so contacted the customer care.. Surprising they only have 2 service centers in hyderabad. Who would spend travelling 10 kms for a small repair, so if you are buying it based on the warranty they've shown, DON'T BUY IT.",1
"Bought this product in November,2016 for Rs.1569. Now, it's around 3 years and still it works like a charm. I have to charge the product only once in a month.. Liked this product very much. As the blades are titanium metal it never gets rusty.. Philips has kept up its brand quality through this product.",5
"Battery is good. However, with time the trimming blades doesn't work properly maybe because of the motor which loses its power, then you have to plug the trimmer to power outlet to get more power, could be a battery issue. I am talking of after 1.5 year.",4
"I am typing this review after using it for about 3 years now. Now I can say the price has been hiked. Performance wise there is no issue at all. Charging time within 1 hr. That's amazing. Battery life - I charge it within 1 month or sometimes 1 month and a half as I use it every week. Go for it. No problems at all since 3 years.. One con is there, it doesn't trim that accurately. for some areas on the face, I have to do it 2-3 times to trim the hair.",4
Awesome trimmer. It can be used not only as beard trimmer but also to trim body hair on chest or those on your head. Just be careful that you don't place it neatly when traveling as the plastic comb head may break and there seems to be no replacement available. The trimmer though.. real good deal!,5
the trimmer works really good. blades are sharp and its skin friendly. has many length settings. helps to style. saves time. saves money. its rechargeable so no chords while using. you can use freely anytime anywhere without any power plugs and all. battery life is very nice. doesn't make that much noise. its travel friendly as well. so overall a great product,5
"I am writing this review after 4 years of usage. my usage was very less. only usage for me is trimming moustache without comb. it went well for 4 years. Main drawback for this trimmer is battery is non-replaceable. If battery is dead, you have to throw it in dustbin.",3
It is useful if you want to trim your beard completely. There is an option to trim with some level but it is not working as expected and not working if you have lot of beard. I can only use it when i need to trim all beard and can not use if if i want to keep some level of beard.. Over all battery life is good.,2
I am giving it two star cos of the blade .the blade is big and wide .and not very precise . Thats why the the length setting comb is usless .ok now the battery is very good .fast charging .only one hour and it Will give you enough time .but end of the day we are after a good quality trimmer .and its jus ok .some cheaper trimmers are better than this model .so one star for cutting part and 4star for battery .hope this will help you,2
"Have been using it for few months now, charging speed and batter life are very good. Trimming quality is superb 👍 I recommend this solid trimmer. Easy to use, fast charge, good battery life and solid trimming",5
"This device will watch your back always.... I mean beard !. It is the quickest and cleanest form of getting a trim.. With intervals of trimming options at every 0.5 steps starting from 0.5 being the lightest then moving on to 1, 1,5, 2, 2,5. You can now avoid looking like a child after a shave",4
It's working very good... genius product...long lasting but I lost its charger and I have to go Delhi to purchase a new one.and charger cost me Rs.500 that's 1/3rd of the price of product itself.....and another problem is that it took too much time to clean it after trimming and the hairs spread all over the body .. otherwise a good product,4
Charges for 1 hour and provides ~ 10 times usage. (Each usage being 10 minutes). Comes with only 1 accessory for trimmer.. Medium noise and is good for daily use.. Easy to clean.. Charger blinks during charge and will stop blinking after completely charged.,4
"Very handy, easy to use, easy to clean, with good battery life. My brother in law has been using this since 2016 and its still working fine - no issues at all. I bought it recently and it still has the same quality! Highly recommended.",5
"It purchased it 4 years ago, it worked perfectly almost 4 years now its battery and motors rotation on blade stopped working.. Worth to purchase it, paisa vasool product.. It would be better if someone can help me with how to repair the blade because the motor is working fine.",4
Really nice quality. Battery life is too good..sometime when in hurry and there is no battery left it takes hardly a few minutes to charge for a single use... Cleaning is a bit tricky at times but if cleaned on a regular basis it's very easy. Last but not the least it's very very easy to use and safe to use at the same time. One can go for any beard style with ease.. Time saving quality product.,5
"This trimmer is the most basic one from Philips.. It is inexpensive, easy to use and maintain.. The only problem is that the top part which is detachable one is pretty delicate and once that breaks then this can only be used at one level.. This detachable part could have been made a bit stronger.. However at this price point this is a pretty goo trimmer.",4
"Although Philips is a good brand & I have always trusted it for the trimmers, this trimmer is cheaper than my previous trimmer which I had bought somewhere around 13k, had 6 combs & different speeds. This product feels very rough on the face & leaves the skin totally dry. Doesn't trim properly unless we push hard on the surface. I would suggest to invest more & buy better trimmer but from Philips only",2
"I have been using this product for more than 3 years and I am very much satisfied with it. It is working great and didn't give any problem till now. This give very clean trim and product quality is also very good. Price is on lil bit higher side but I have also used the Xiaomi's trimmer, without any doubt Phillips trimmer is a clear winner.",4
"I will write only about the disadvantage:-. The main function of a trimmer is TRIMMING and it doesn't work properly.. If you set the trimmer to 2 or 3, the trimming is not evenly done. Some areas get over-trimmed and some areas remain untouched. So, I am not with the product.",3
"This Philips QT4011 trimmer which I purchased recently is very handy to use. It's long lasting battery life of 90 minutes was the best thing I liked about it as you don't have to keep on charging in between your trimming sessions. It has 20 different length settings which you can adjust accordingly suiting your desired look. The trimming was fine and even on all sides and is very convenient to use .Also , the blades are user friendly so it won't leave a cut on your skin. After the trimming session , it's very easy to clean it with the brush provided with the product.. Overall had a great experience.",5
I have been using it for past one and hLf years. Saved around 1000 rupees which I would have otherwise spent in the saloon.. I started using it during my marriage hunt. I needed to trim breard every week. But going going to barber was expensive as well as time consuming. Before I bought it I used to clean shave as trimming on my own was near impossible. The neat trimmed look this trimmer gives is impressive,5
1. When this charging time less than 15 to 30min. Usage time comes 1 hour or more so it's a good battery life. 2. It's a very easy to use because it's a simple to carry and trimming. 3. This device easy to clean because this device is full closed model and this device boxs contains a small brush also. 4. Last but not least it's worthable product at this price,5
"Been using it for more than month. I feel satisfied at last after using few other trimmers in the last years. 0.5mm precision trimming is damn accurate. It is light weight, easy to carry for travel, battery lasts for long time (I've charged it only once so far), safety feature and built solid. Thank you Philips for this well designed product at a reasonable price.",5
Good product.. Best battery backup.. Best blades among ranges available in market.. Its motor shaft and blade's connection mechanism is magnetic which fails after some uses.. My trimmer is now of no use because of this problem. It fails to trim.. Not Recommended.. Buy corded one instead.,4
Very tough Trimmer till Date. I have been using this since 4 years still it work's flawlessly. I don't have any complaint about anything.. Just go for it.. Battery life is good you can trim up your beard 5-6 times in single charge.,5
"Works perfectly fine like day 1, excellent build quality and good battery back up and also we can use it with the power cord connected, titanium blades really lasts long, its almost 3 years and still works perfextly for me, ergonomics is very good.",5
"Style your beard the way you want with this beard trimmer. Precision from as short as 0.5mm up to 10mm. Get a perfect yet protective trim, time after time. a perfect stubble, just 0.5mm long. Easy to select and lock-in length settings, 0.5mm to 10mm. ... The trimmer's titanium blades lightly brush against one another, sharpening themselves as they trim so they stay extra sharp and effective as on .",5
"Good one to trim beard, not for the scalp hair. Buy a hair clipper for that. Good battery life, sharp blades, be careful while dealing with moustache, can hurt lips of not careful. Provided brush s sufficient to clean it. Better to clean with every trim.",4
One of the best entry level trimmers. Can be used both with and without electricity. Battery back up of fully charged trimmer is excellent. Good value for money. Goes easy on skin too.,4
"charge for 1 hour and it can be used for almost 90 minutes , that will be 1.5 hours, tested twice , battery life is good,",4
"I'm making this review after 3 months of use.. The product is well packed and a big thanks goes 2 Amazon,. Built quality is good,. Battery is long lasting , it took approx 90 mins to get fully charged and it lasts for me at least for 5 times trimming.. I highly recommend this product .. I also use it for my chest hair trimming and it gives me finest trimming results....",5
"its a cool product well built and having a good battery, nothing much can be written about the machine more than that, it perform the given task well.. i was using a lower model of philips trimmer and it looks and feel the same as its predecessors, things which are improved is its battery life and a very important option of using the trimmer on charge, means you can plug it and use it if its not charged, it was a feature which was missing in my previous philips trimmer.. Its not a timmer its a necessary accessory for the modern man.",4
